observation_date,GVZCLS
2025-11-04,21.43
2025-11-05,20.15
2025-11-06,20.13
2025-11-07,20.36
2025-11-10,23.34
2025-11-11,23.33
2025-11-12,25.82
2025-11-13,24.82
2025-11-14,24.13
2025-11-17,24.07
2025-11-18,23.90
2025-11-19,23.89
2025-11-20,22.93
2025-11-21,21.93
2025-11-24,22.55
2025-11-25,22.40
2025-11-26,21.95
2025-11-27,
2025-11-28,22.87
2025-12-01,23.34
2025-12-02,22.49
2025-12-03,21.96
2025-12-04,20.57
2025-12-05,19.92
2025-12-08,19.58
2025-12-09,20.35
2025-12-10,20.20
2025-12-11,20.97
2025-12-12,21.46
2025-12-15,21.20
2025-12-16,20.18
2025-12-17,21.22
2025-12-18,21.31
2025-12-19,20.72
2025-12-22,23.80
2025-12-23,24.53
2025-12-24,23.81
2025-12-25,
2025-12-26,25.78
2025-12-29,25.71
2025-12-30,24.83
2025-12-31,23.92
2026-01-01,
2026-01-02,23.80
2026-01-05,24.25
2026-01-06,24.82
2026-01-07,24.13
2026-01-08,24.07
2026-01-09,23.43
2026-01-12,25.03
2026-01-13,23.76
2026-01-14,23.57
2026-01-15,22.06
2026-01-16,22.23
2026-01-19,
2026-01-20,24.79
2026-01-21,26.27
2026-01-22,28.11
2026-01-23,30.01
2026-01-26,32.70
2026-01-27,33.13
2026-01-28,39.67
2026-01-29,46.02
2026-01-30,44.08
2026-02-02,37.38
2026-02-03,41.04
2026-02-04,36.93
2026-02-05,35.53
2026-02-06,33.96
2026-02-09,32.84
2026-02-10,28.86
2026-02-11,29.38
2026-02-12,30.23
